SOUTHERNMOST_LATITUDE,NORTHERNMOST_LATITUDE,WESTERNMOST_LONGITUDE,EASTERNMOST_LONGITUDE,W_MGO,W_AL2O3,W_SIO2,W_CAO,W_FEO,W_K,W_TH,W_U,SOURCE_FILE
21.0,23.0,-144.0,-142.0,0.058431,0.29159,0.45397,0.15238,0.037676,0.0,0.37143,0.1004,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-142.0,-140.0,0.093749,0.15994,0.44094,0.18083,0.054425,256.18,0.68938,0.1872,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-140.0,-138.0,0.054751,0.1593,0.48638,0.16725,0.049402,0.0,0.82893,0.2253,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-138.0,-136.0,0.062956,0.13329,0.49127,0.22276,0.058407,390.63,0.51956,0.14084,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-136.0,-134.0,0.020156,0.23951,0.39277,0.23018,0.049516,402.13,0.49828,0.13503,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-134.0,-132.0,0.022111,0.13532,0.53613,0.18809,0.05631,387.59,0.40224,0.10881,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-132.0,-130.0,0.015581,0.34664,0.47876,0.099123,0.02576,212.75,0.47789,0.12946,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-130.0,-128.0,0.072247,0.18638,0.51464,0.15799,0.045626,364.51,0.47743,0.12934,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-128.0,-126.0,0.018801,0.22955,0.39569,0.22123,0.042843,318.81,0.57876,0.157,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-126.0,-124.0,0.11111,0.32436,0.37999,0.091868,0.02588,96.982,1.1121,0.30261,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-124.0,-122.0,0.12088,0.15665,0.46617,0.16706,0.056953,308.31,0.102,0.026847,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-122.0,-120.0,0.0,0.20452,0.44923,0.22321,0.059517,608.99,0.43293,0.11719,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-120.0,-118.0,0.029332,0.24903,0.40911,0.20275,0.041874,155.16,0.53153,0.14411,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-118.0,-116.0,0.0,0.3167,0.40202,0.19208,0.026596,400.32,0.28383,0.076487,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-116.0,-114.0,0.046794,0.2836,0.39135,0.16413,0.04409,341.78,1.0919,0.29709,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-114.0,-112.0,0.084586,0.31316,0.38651,0.14342,0.027247,511.97,0.36952,0.099878,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-112.0,-110.0,0.03699,0.16531,0.49323,0.19247,0.048479,212.11,1.0322,0.2808,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-110.0,-108.0,0.015329,0.29182,0.42781,0.16994,0.040433,215.24,0.6504,0.17656,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-108.0,-106.0,0.11097,0.22189,0.46641,0.095298,0.0435,0.0,1.3877,0.37784,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-106.0,-104.0,0.067397,0.21855,0.43229,0.17281,0.056681,140.52,1.032,0.28074,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-104.0,-102.0,0.0,0.19117,0.49999,0.23165,0.044269,629.5,0.64128,0.17407,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-102.0,-100.0,0.038328,0.20395,0.40319,0.20114,0.066316,411.13,1.2158,0.33092,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-100.0,-98.0,0.0,0.1836,0.49047,0.21003,0.054485,676.68,1.2607,0.34317,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-98.0,-96.0,0.03029,0.2255,0.50254,0.15843,0.047813,1028.7,0.96192,0.2616,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-96.0,-94.0,0.030653,0.20689,0.49226,0.13313,0.067632,429.08,1.2471,0.33947,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-94.0,-92.0,0.0,0.25444,0.404,0.17628,0.059875,520.66,1.9729,0.53761,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-92.0,-90.0,0.042579,0.2754,0.43944,0.15135,0.039891,595.48,1.2057,0.32815,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-90.0,-88.0,0.11198,0.22745,0.38767,0.17161,0.063631,436.27,1.216,0.33096,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-88.0,-86.0,0.083288,0.24735,0.4417,0.1765,0.054237,614.68,1.6875,0.4597,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-86.0,-84.0,0.0748,0.2347,0.44327,0.14881,0.066255,852.79,1.8359,0.5002,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-84.0,-82.0,0.12891,0.21499,0.38124,0.16348,0.087981,747.92,2.2694,0.61853,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-82.0,-80.0,0.045395,0.18235,0.43931,0.17508,0.085913,1014.4,2.8939,0.78903,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-80.0,-78.0,0.084618,0.12159,0.43911,0.18886,0.11696,1119.3,2.5647,0.69917,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-78.0,-76.0,0.048607,0.12606,0.39533,0.22566,0.13946,1414.9,3.2722,0.8923,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-76.0,-74.0,0.13679,0.081649,0.44358,0.15481,0.16603,1096.6,3.7449,1.0214,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-74.0,-72.0,0.085109,0.061569,0.47585,0.15374,0.15652,1429.5,3.2648,0.8903,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-72.0,-70.0,0.061565,0.12252,0.39695,0.1476,0.15,1365.4,3.511,0.95752,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-70.0,-68.0,0.16986,0.22622,0.3411,0.056353,0.15121,1157.2,3.3996,0.9271,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-68.0,-66.0,0.068546,0.059728,0.40464,0.089008,0.23016,1886.0,3.9304,1.072,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-66.0,-64.0,0.025911,0.11776,0.37056,0.13782,0.24081,1922.1,4.0859,1.1144,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-64.0,-62.0,0.079578,0.11062,0.36785,0.1429,0.19218,1726.7,3.5627,0.97163,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-62.0,-60.0,0.03969,0.15057,0.29258,0.14101,0.2198,2384.7,3.5204,0.96008,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-60.0,-58.0,0.13282,0.011285,0.32495,0.085574,0.25207,1537.3,4.8393,1.3201,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-58.0,-56.0,0.054216,0.008647,0.43159,0.086621,0.22979,2015.3,5.1485,1.4045,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-56.0,-54.0,0.052354,0.0,0.30613,0.16632,0.28453,2641.9,5.583,1.5231,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-54.0,-52.0,0.15822,0.037277,0.3434,0.12422,0.21342,2419.8,6.8422,1.8669,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-52.0,-50.0,0.10669,0.063706,0.38856,0.094872,0.21961,3505.7,7.1611,1.954,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-50.0,-48.0,0.10301,0.0025508,0.44126,0.1267,0.23323,3636.5,8.1848,2.2335,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-48.0,-46.0,0.091241,0.23008,0.31638,0.12762,0.19905,3892.6,8.0924,2.2082,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-46.0,-44.0,0.16996,0.07785,0.2795,0.086149,0.24708,2659.9,7.6056,2.0753,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-44.0,-42.0,0.10793,0.022311,0.34629,0.099165,0.23373,2185.4,7.1861,1.9608,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-42.0,-40.0,0.053836,0.044905,0.34326,0.13191,0.26176,2341.5,6.6724,1.8206,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-40.0,-38.0,0.090263,0.0074026,0.31811,0.16805,0.23787,2283.3,5.8931,1.6078,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-38.0,-36.0,0.1215,0.0,0.3466,0.16493,0.2555,2131.9,5.381,1.468,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-36.0,-34.0,0.088317,0.13667,0.29221,0.12353,0.21396,1810.3,6.1862,1.6878,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-34.0,-32.0,0.034867,0.11223,0.39204,0.067753,0.2545,2297.0,6.2341,1.7009,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-32.0,-30.0,0.1338,0.058943,0.33587,0.20428,0.15938,2003.2,5.5775,1.5216,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-30.0,-28.0,0.10461,0.052356,0.33404,0.20435,0.22221,1528.7,6.1462,1.6769,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-28.0,-26.0,0.0092971,0.073192,0.34679,0.21324,0.22781,2329.3,6.2936,1.7171,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-26.0,-24.0,0.042588,0.10215,0.37678,0.10372,0.28795,2293.4,5.9624,1.6267,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-24.0,-22.0,0.077096,0.085252,0.37427,0.15005,0.22322,2301.0,6.1043,1.6655,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-22.0,-20.0,0.065263,0.25162,0.30626,0.11796,0.16008,1856.0,6.1846,1.6874,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-20.0,-18.0,0.18248,0.18109,0.31367,0.14387,0.15518,2190.3,6.0352,1.6466,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-18.0,-16.0,0.087542,0.0034646,0.40351,0.1527,0.22314,2267.1,6.0995,1.6642,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-16.0,-14.0,0.085688,0.093728,0.37623,0.16864,0.20024,1892.7,6.2708,1.7109,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-14.0,-12.0,0.2093,0.090216,0.36744,0.093672,0.16518,1622.3,5.6471,1.5407,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-12.0,-10.0,0.18737,0.15373,0.32037,0.13497,0.1557,1964.1,5.7902,1.5797,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-10.0,-8.0,0.016596,0.076926,0.48308,0.17314,0.17744,2622.1,6.549,1.7869,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-8.0,-6.0,0.098808,0.1932,0.41624,0.076807,0.16721,2507.8,6.9173,1.8874,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-6.0,-4.0,0.05344,0.077044,0.43892,0.16244,0.1667,3119.6,7.5713,2.066,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-4.0,-2.0,0.055981,0.21054,0.37896,0.1493,0.1511,2937.3,7.0453,1.9224,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,-2.0,0.0,0.058601,0.18686,0.45157,0.19728,0.10002,2733.4,7.1229,1.9435,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,0.0,2.0,0.12644,0.14068,0.44257,0.23347,0.086305,2041.8,6.2733,1.7116,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,2.0,4.0,0.16936,0.17332,0.32459,0.18266,0.13751,2085.6,5.489,1.4975,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,4.0,6.0,0.12431,0.18998,0.41481,0.11587,0.13116,2230.3,5.0547,1.3789,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,6.0,8.0,0.10087,0.1509,0.35991,0.15307,0.16834,1912.1,3.5331,0.96354,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,8.0,10.0,0.12726,0.15239,0.39318,0.098112,0.14847,1404.5,3.0339,0.82726,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,10.0,12.0,0.095058,0.061253,0.42049,0.084575,0.20314,1150.7,2.6904,0.73349,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,12.0,14.0,0.13343,0.075195,0.32395,0.18323,0.19635,1008.2,2.2451,0.61191,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,14.0,16.0,0.081188,0.19313,0.43184,0.082034,0.16651,1149.0,1.3156,0.35817,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,16.0,18.0,0.1518,0.0,0.34132,0.2021,0.19515,408.79,1.2827,0.34917,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,18.0,20.0,0.14481,0.0052204,0.43379,0.097475,0.21154,527.74,1.5528,0.42292,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,20.0,22.0,0.078655,0.14093,0.39057,0.084912,0.18612,695.46,1.1828,0.3219,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,22.0,24.0,0.13159,0.092334,0.38403,0.1038,0.17286,741.27,1.3699,0.37298,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,24.0,26.0,0.077771,0.14025,0.39782,0.16534,0.15944,899.73,1.0159,0.27635,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,26.0,28.0,0.093636,0.24771,0.39688,0.0032665,0.17331,645.53,1.4223,0.38729,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,28.0,30.0,0.028741,0.1855,0.39116,0.12935,0.14663,1539.4,2.3144,0.63084,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,30.0,32.0,0.12066,0.09287,0.44483,0.19711,0.1197,996.36,2.4032,0.65507,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,32.0,34.0,0.10506,0.15139,0.40115,0.16125,0.13573,1132.6,2.5608,0.69809,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,34.0,36.0,0.13084,0.075436,0.40259,0.20612,0.12865,973.5,2.4588,0.67027,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,36.0,38.0,0.1477,0.15763,0.39822,0.13869,0.12126,920.84,2.523,0.68777,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,38.0,40.0,0.076161,0.25731,0.41156,0.11857,0.10732,1202.2,2.1805,0.59428,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,40.0,42.0,0.045314,0.28592,0.39985,0.12426,0.083823,1327.4,2.2857,0.623,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,42.0,44.0,0.019657,0.14185,0.42734,0.21736,0.10017,1140.1,2.7689,0.7549,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,44.0,46.0,0.021812,0.22201,0.43912,0.16125,0.060163,1011.3,2.3194,0.63218,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,46.0,48.0,0.0602,0.29519,0.39223,0.10603,0.063248,1125.9,1.9802,0.5396,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,48.0,50.0,0.036149,0.13072,0.44678,0.21212,0.08765,1070.5,2.1039,0.57337,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,50.0,52.0,0.065848,0.30969,0.39355,0.13832,0.088885,669.11,1.1253,0.3062,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,52.0,54.0,0.091205,0.25291,0.35714,0.1269,0.082444,701.21,1.4866,0.40486,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,54.0,56.0,0.10508,0.15263,0.35667,0.19302,0.11191,609.36,0.94682,0.25748,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,56.0,58.0,0.016389,0.1239,0.45901,0.14231,0.1222,603.83,1.1752,0.31982,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,58.0,60.0,0.092148,0.28329,0.32088,0.12079,0.10295,312.36,0.71178,0.19332,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,60.0,62.0,0.076992,0.15188,0.39017,0.14791,0.14441,992.32,0.61027,0.1656,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,62.0,64.0,0.12937,0.079317,0.43828,0.1439,0.11431,376.28,1.1626,0.3164,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,64.0,66.0,0.099572,0.099468,0.43985,0.17228,0.11147,440.25,1.0476,0.285,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,66.0,68.0,0.028588,0.13831,0.4834,0.16433,0.11147,893.79,0.50451,0.13673,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,68.0,70.0,0.090413,0.20664,0.43805,0.10594,0.09574,469.09,1.1771,0.32035,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,70.0,72.0,0.0085313,0.1691,0.48879,0.15058,0.089348,655.67,1.1948,0.32517,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,72.0,74.0,0.14901,0.16131,0.39858,0.16323,0.081964,605.73,1.0458,0.28451,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,74.0,76.0,0.065148,0.25166,0.45523,0.14053,0.053476,590.32,1.1815,0.32155,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,76.0,78.0,0.065844,0.15615,0.53219,0.14478,0.050153,0.0,1.2442,0.33868,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,78.0,80.0,0.078358,0.22762,0.47291,0.12396,0.055077,494.64,1.0301,0.28022,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,80.0,82.0,0.067282,0.28757,0.44533,0.12825,0.042957,429.15,0.84585,0.22992,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,82.0,84.0,0.093384,0.14157,0.45447,0.16297,0.060316,411.57,0.98433,0.26772,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,84.0,86.0,0.070593,0.3011,0.35261,0.14839,0.075893,130.06,0.90653,0.24648,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,86.0,88.0,0.044631,0.24177,0.43673,0.18475,0.069867,116.37,0.52831,0.14323,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,88.0,90.0,0.093613,0.31016,0.41091,0.11677,0.061107,468.57,1.1854,0.32262,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,90.0,92.0,0.09256,0.29088,0.39827,0.15523,0.050746,431.35,0.77618,0.2109,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,92.0,94.0,0.060876,0.15435,0.50656,0.17761,0.068622,700.17,1.0194,0.2773,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,94.0,96.0,0.097586,0.22046,0.38799,0.16319,0.084768,308.3,0.90435,0.24589,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,96.0,98.0,0.0028714,0.13784,0.48861,0.24082,0.086332,970.9,0.73572,0.19985,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,98.0,100.0,0.075956,0.24528,0.4088,0.17899,0.071561,581.81,0.24446,0.065738,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,100.0,102.0,0.0011856,0.24149,0.35809,0.22394,0.08514,910.63,0.83558,0.22712,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,102.0,104.0,0.1175,0.17398,0.40621,0.14263,0.073012,219.98,0.66279,0.17994,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,104.0,106.0,0.022316,0.20988,0.41863,0.19994,0.084051,652.89,0.73049,0.19842,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,106.0,108.0,0.13917,0.22806,0.46986,0.088797,0.068871,0.0,0.64583,0.17531,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,108.0,110.0,0.064461,0.16161,0.47373,0.16646,0.090535,3.465,0.66276,0.17993,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,110.0,112.0,0.037848,0.25404,0.42803,0.16904,0.073907,411.35,0.84069,0.22851,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,112.0,114.0,0.1471,0.31744,0.38919,0.11338,0.048093,82.354,0.31693,0.085522,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,114.0,116.0,0.068275,0.22992,0.44119,0.14857,0.06917,296.59,0.50583,0.13709,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,116.0,118.0,0.038485,0.13844,0.50439,0.19381,0.068585,364.13,0.89182,0.24247,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,118.0,120.0,0.071819,0.15235,0.50678,0.1712,0.070261,350.12,0.40752,0.11025,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,120.0,122.0,0.061337,0.1364,0.53907,0.16364,0.058793,360.83,0.55923,0.15167,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,122.0,124.0,0.088144,0.19906,0.45346,0.19589,0.053434,95.71,0.73863,0.20065,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,124.0,126.0,0.088295,0.24731,0.47964,0.11015,0.048932,280.46,0.47094,0.12757,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,126.0,128.0,0.0094588,0.2475,0.48831,0.18153,0.052128,474.8,0.56691,0.15376,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,128.0,130.0,0.021418,0.21884,0.47089,0.18001,0.053985,465.96,0.69123,0.1877,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,130.0,132.0,0.0,0.19875,0.48236,0.20507,0.041019,620.62,0.78938,0.2145,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,132.0,134.0,0.070101,0.22465,0.47798,0.09801,0.050554,612.98,0.89768,0.24407,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,134.0,136.0,0.039006,0.20117,0.48046,0.19182,0.046173,456.49,0.88267,0.23997,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,136.0,138.0,0.058827,0.14976,0.46889,0.18252,0.059546,322.07,0.98933,0.26909,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,138.0,140.0,0.025791,0.38472,0.38157,0.1534,0.026763,454.88,0.49899,0.13522,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,140.0,142.0,0.071325,0.32754,0.43,0.12119,0.03845,408.15,0.95808,0.26055,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,142.0,144.0,0.078712,0.19747,0.47802,0.15366,0.045238,124.01,1.0571,0.28758,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,144.0,146.0,0.027543,0.25561,0.40169,0.1931,0.059426,984.62,0.33866,0.091455,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,146.0,148.0,0.080456,0.14401,0.45911,0.21939,0.049842,347.98,0.93196,0.25343,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,148.0,150.0,0.072031,0.30226,0.43549,0.14517,0.035317,461.22,0.49586,0.13437,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,150.0,152.0,0.11801,0.14208,0.50786,0.15183,0.054866,455.63,0.74498,0.20238,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,152.0,154.0,0.11255,0.16436,0.5176,0.16062,0.067037,156.23,0.78206,0.2125,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,154.0,156.0,0.01263,0.20281,0.50464,0.1763,0.067952,674.59,0.89703,0.24389,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,156.0,158.0,0.040536,0.27768,0.41965,0.13502,0.059198,715.18,0.90737,0.24671,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,158.0,160.0,0.11041,0.21713,0.38856,0.20158,0.050988,210.27,0.84418,0.22946,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,160.0,162.0,0.0,0.2424,0.42625,0.23629,0.065473,580.56,1.183,0.32196,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,162.0,164.0,0.078151,0.36339,0.33496,0.16033,0.047625,510.97,0.55911,0.15164,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,164.0,166.0,0.061852,0.30195,0.45105,0.12252,0.047918,480.86,0.73161,0.19873,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,166.0,168.0,0.054646,0.35493,0.40095,0.13373,0.029764,207.73,0.29129,0.078521,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,168.0,170.0,0.0,0.30309,0.46515,0.17269,0.024787,264.75,0.4727,0.12805,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,170.0,172.0,0.065446,0.26805,0.45569,0.12878,0.038432,259.3,0.76347,0.20743,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,172.0,174.0,0.02622,0.19054,0.49931,0.21092,0.050174,535.58,0.48258,0.13074,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,174.0,176.0,0.0,0.36653,0.37707,0.17463,0.032703,33.924,0.86817,0.23601,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,176.0,178.0,0.039881,0.21058,0.5329,0.12133,0.0426,396.89,0.85992,0.23376,lpgrs_high1_elem_abundance_2deg.xml
21.0,23.0,178.0,180.0,0.01764,0.20395,0.43545,0.21325,0.05066,348.3,0.63364,0.17198,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-180.0,-178.0,0.05879,0.28312,0.43743,0.12483,0.032604,27.502,0.54709,0.14836,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-178.0,-176.0,0.10839,0.28773,0.41497,0.10496,0.04749,169.3,0.36568,0.098831,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-176.0,-174.0,0.014062,0.31701,0.37823,0.19597,0.032458,602.92,0.003663,0.0,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-174.0,-172.0,0.078095,0.22971,0.51867,0.11713,0.024498,130.59,0.335,0.090454,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-172.0,-170.0,0.049957,0.21371,0.48344,0.18502,0.036901,483.45,0.665,0.18054,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-170.0,-168.0,0.030157,0.16381,0.50311,0.18538,0.037232,473.56,0.6969,0.18925,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-168.0,-166.0,0.0,0.26144,0.39907,0.20909,0.041972,297.09,0.11092,0.029281,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-166.0,-164.0,0.039382,0.31401,0.39644,0.18163,0.039109,182.59,0.17724,0.047387,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-164.0,-162.0,0.065948,0.3526,0.37648,0.14529,0.031935,0.0,0.38004,0.10275,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-162.0,-160.0,0.1189,0.25331,0.44047,0.13921,0.025414,27.034,0.38348,0.10369,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-160.0,-158.0,0.093097,0.23452,0.40141,0.19088,0.03855,137.74,0.003663,0.0,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-158.0,-156.0,0.059736,0.14008,0.46171,0.22717,0.052816,40.221,0.68665,0.18645,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-156.0,-154.0,0.068469,0.32868,0.37016,0.16845,0.027449,179.23,0.067646,0.017467,lpgrs_high1_elem_abundance_2deg.xml
